Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.79,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
FTK,Flotek Industries Inc. Common Stock,$3.48,-0.12,-3.333%,103226401.00,United States,,69525,Industrials,Major Chemicals
FTLF,FitLife Brands Inc. Common Stock,$29.50,0.51,1.759%,135648110.00,United States,,4363,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$58.6275,-0.8025,-1.35%,44734596904.00,United States,2009,2417297,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$36.015,-0.455,-1.248%,3219741000.00,United States,,100724,Health Care,Medical Specialities
FTS,Fortis Inc. Common Shares,$40.50,0.30,0.746%,19869300000.00,United States,2016,75048,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$76.725,-0.315,-0.409%,27009399092.00,United States,2016,244924,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$1.26,-0.05,-3.817%,377848397.00,United States,2020,4586306,Consumer Discretionary,Movies/Entertainment
FUFU,BitFuFu Inc. Class A Ordinary Shares,$2.8885,0.2385,9.00%,470543198.00,Singapore,,35192,Finance,Finance: Consumer Services
FUFUW,BitFuFu Inc. Warrant,$0.17,0.00,0.00%,27693385.00,Singapore,,1525,Finance,Finance: Consumer Services
FUL,H. B. Fuller Company Common Stock,$79.15,-0.05,-0.063%,4312868936.00,United States,,21591,Industrials,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.62,0.08,1.061%,471946003.00,United States,2019,35078,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$17.105,0.045,0.264%,2771326391.00,United States,,153894,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.73,0.00,0.00%,3034606449.00,United States,,1060,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$40.965,0.505,1.248%,2090423099.00,United States,1987,63120,Consumer Discretionary,Services-Misc. Amusement & Recreation
FUNC,First United Corporation Common Stock,$22.54,0.00,0.00%,149736849.00,United States,,1071,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.72,-0.05,-0.644%,228771060.00,United States,,1501,Finance,Investment Managers
FURY,Fury Gold Mines Limited Common Shares,$0.3958,-0.0043,-1.075%,57607681.00,,2020,86046,Basic Materials,Precious Metals
FUSB,First US Bancshares Inc. Common Stock,$10.40,-0.02,-0.192%,60186027.00,United States,,813,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$21.395,-0.005,-0.023%,1811997856.00,Canada,2020,164688,Health Care,Pharmaceuticals and Biotechnology
FUTU,Futu Holdings Limited American Depositary Shares,$69.33,-1.73,-2.435%,9553239440.00,Hong Kong,2019,1001124,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$11.56,0.00,0.00%,206658710.00,United States,,133,Finance,Major Banks
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$20.27,-0.68,-3.246%,783515729.00,,2019,249281,Consumer Discretionary,Business Services
FWBI,First Wave BioPharma Inc. Common Stock,$2.75,0.11,4.167%,5569297.00,United States,2016,12815,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$66.915,2.605,4.051%,15702733071.00,United States,,43299,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$74.89,2.83,3.927%,17574201295.00,United States,,1167120,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$20.94,0.03,0.143%,552195548.00,United States,,94955,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$21.17,-0.34,-1.581%,1268290170.00,United States,2021,255965,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$15.38,0.01,0.065%,96545997.00,United States,,392,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$25.77,-0.05,-0.194%,6405185040.00,United States,,209298,Telecommunications,Telecommunications Equipment
G,Genpact Limited Common Stock,$32.21,-0.30,-0.923%,5821396241.00,Bermuda,2007,183858,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.405,0.025,0.465%,1588082036.00,United States,1986,98339,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$21.60,0.01,0.046%,,United States,,3700,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$21.35,-0.10,-0.466%,,United States,,255,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$21.555,-0.015,-0.07%,,United States,,3731,,
GABC,German American Bancorp Inc. Common Stock,$32.13,0.00,0.00%,950556700.00,United States,,4922,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$3.98,0.24,6.417%,92437542.00,United States,1999,18499,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$14.3399,0.0199,0.139%,514661305.00,United States,2005,14191,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.6601,0.00,0.00%,920945095.00,United States,,52,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.02,0.00,0.00%,862081643.00,United States,,625,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.7199,0.00,0.00%,815420846.00,United States,,451,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$3.32,-0.03,-0.896%,205520191.00,United States,,38361,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$47.02,-0.08,-0.17%,1127333182.00,United States,,258,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$24.6882,-0.0718,-0.29%,,United States,,8584,,
GAMB,Gambling.com Group Limited Ordinary Shares,$9.42,0.07,0.749%,350636412.00,Jersey,2021,31296,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.76,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
GAME,GameSquare Holdings Inc. Common Stock,$1.40,0.00,0.00%,18096159.00,United States,,36587,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAN,GAN Limited Ordinary Shares,$1.22,0.02,1.667%,55030649.00,United Kingdom,2020,2725,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$2.91,0.01,0.345%,47199353.00,United States,2021,55144,Health Care,Biotechnology: Pharmaceutical Preparations
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$11.15,0.00,0.00%,0.00,Singapore,,65,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$6.625,0.105,1.61%,239442910.00,Greece,2005,14955,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.44,0.04,0.385%,0.00,United States,2021,116,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$10.85,0.33,3.137%,750614360.00,United States,2020,93031,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$130.71,-0.06,-0.046%,4653276000.00,United States,,4720,Consumer Discretionary,Transportation Services
GAU,Galiano Gold Inc.,$1.795,0.045,2.571%,403796234.00,Canada,,613055,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GB,Global Blue Group Holding AG Ordinary Shares,$5.02,-0.03,-0.594%,952452130.00,,2000,4617,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$16.04,0.00,0.00%,359246356.00,United States,2010,4750,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.90,0.00,0.00%,0.00,United States,2022,13,Finance,Blank Checks
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.026,0.0001,0.386%,0.00,United States,2022,7744,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$38.005,-0.155,-0.406%,4308560037.00,United States,,70950,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$16.765,-0.065,-0.386%,2859870853.00,United States,2010,349860,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$3.0692,-0.1108,-3.484%,204031549.00,United States,2020,8183,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$32.31,0.295,0.921%,438735228.00,Ireland,,112,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,$10.11,0.00,0.00%,22664608.00,United States,2021,22,Finance,Savings Institutions
GBR,New Concept Energy Inc Common Stock,$1.35,0.05,3.846%,6928111.00,United States,1993,1528,Energy,Oil & Gas Production
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.985,0.025,0.419%,2828629683.00,United States,2020,31540,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$51.92,0.27,0.523%,1616318561.00,United States,1994,14741,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$31.55,-0.11,-0.347%,537196423.00,United States,,1556,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$3.22,0.01,0.312%,475103301.00,United States,2014,316548,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$10.09,0.29,2.959%,1889171102.00,United States,,83528,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$0.51,0.0699,15.883%,95488331.00,United States,,36857,Finance,Investment Managers
GCO,Genesco Inc. Common Stock,$25.82,0.10,0.389%,296320157.00,United States,,4669,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$38.8392,-1.2508,-3.12%,1584539310.00,Hong Kong,2022,865850,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.61,0.0289,4.973%,16321385.00,Israel,,82168,Health Care,Medical/Dental Instruments
GCTS,GCT Semiconductor Holding Inc. Common Stock,$6.15,-0.22,-3.454%,281875078.00,,2021,58635,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.64,0.00,0.00%,69305706.00,United States,,2487,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$293.25,-0.12,-0.041%,80457267633.00,United States,,151550,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$0.724,-0.0024,-0.33%,5710486.00,China,2015,9616,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$131.435,0.085,0.065%,18524562197.00,United States,2015,200273,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$30.73,-0.10,-0.324%,881005407.00,United States,,36777,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$2.169,0.00,0.00%,428684212.00,Cyprus,,33,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$0.2998,0.0192,6.842%,15514650.00,China,2023,249989,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.8488,0.0088,0.112%,0.00,United States,2007,4942,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.1748,0.0148,0.122%,0.00,United States,2009,13035,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$9.28,0.01,0.108%,490260024.00,United States,2010,69730,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$7.59,0.06,0.797%,2998030053.00,United States,2020,406461,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$8.155,-0.175,-2.101%,1585312534.00,China,2016,234746,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$11.07,0.00,0.00%,0.00,United States,2022,48,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.05,0.00,0.00%,23657000.00,Singapore,2023,11,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.35,0.08,0.359%,2015712774.00,United States,2003,27524,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.56,0.04,0.17%,,United States,,500,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.92,0.045,0.238%,,United States,,1197,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$10.99,0.12,1.104%,840967790.00,United States,2018,51671,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$169.7434,0.9634,0.571%,185802258847.00,United States,,1222740,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$10.10,0.00,0.00%,76779796.00,United States,,755,Finance,Finance: Consumer Services
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$24.94,-0.0095,-0.038%,0.00,United States,,1350,Finance,Finance Companies
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.05,0.064,0.256%,0.00,United States,,4068,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.5809,0.00,0.00%,0.00,United States,,1,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.23,0.00,0.00%,0.00,United States,,100,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$63.17,-0.29,-0.457%,2976643425.00,United States,,15049,,
GEG,Great Elm Group Inc. Common Stock,$1.86,0.00,0.00%,58830217.00,United States,,46,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$22.18,0.00,0.00%,701534525.00,United States,,760,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$81.15,-0.28,-0.344%,37042164694.00,United States,,609185,Health Care,Medical Electronics
GEL,Genesis Energy L.P. Common Units,$13.305,0.145,1.102%,1629387751.00,United States,2001,80340,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$19.795,-0.165,-0.827%,12607632757.00,United States,,688321,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$17.26,-0.21,-1.202%,252991937.00,United States,,1335,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$2.34,-0.06,-2.50%,9002492.00,Australia,,5417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$5.56,0.14,2.583%,1291928911.00,Guernsey,2021,1386432,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$9.95,-0.08,-0.798%,322146384.00,United States,2023,10454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEO,Geo Group Inc (The) REIT,$13.30,-0.33,-2.421%,1677302208.00,United States,,618054,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$13.70,0.13,0.958%,182444133.00,United States,,5226,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$3.875,0.005,0.129%,2298388593.00,United States,1996,994467,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$26.565,-0.135,-0.506%,1412723459.00,United States,1996,99159,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.2022,0.0012,0.597%,18841424.00,,2021,86360,Consumer Discretionary,Rental/Leasing Companies
GETY,Getty Images Holdings Inc. Class A Common Stock,$3.925,-0.175,-4.268%,1593041540.00,United States,2022,109219,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$165.85,-1.51,-0.902%,45457083990.00,United States,2024,1182602,,
GEVO,Gevo Inc. Common Stock,$0.7187,-0.0172,-2.337%,169780454.00,United States,2011,673700,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$8.62,0.00,0.00%,0.00,United States,1990,86,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$3.1606,-0.0094,-0.297%,31069877.00,Singapore,,16918,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.21,0.00,0.00%,2064378.00,Singapore,,12,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$73.65,5.90,8.708%,3752188514.00,United States,,274672,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$15.915,0.015,0.094%,14220702039.00,South Africa,,1115864,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$33.52,0.07,0.209%,12441379335.00,Canada,2020,82876,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$5.86,0.05,0.861%,402245138.00,Canada,,789,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$52.22,-1.04,-1.953%,28906286482.00,United States,2021,439502,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$36.6499,0.9999,2.805%,5404731763.00,Argentina,,424758,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$3.78,-0.01,-0.264%,7970059325.00,Brazil,,1515627,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$82.94,-0.58,-0.694%,14028129555.00,United States,,81324,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.085,0.035,0.864%,0.00,United States,2005,60889,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$21.4459,-0.0341,-0.159%,,United States,,601,,
GGR,Gogoro Inc. Ordinary Shares,$1.7096,-0.0604,-3.412%,420084680.00,Taiwan,,77719,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.0986,-0.0119,-10.769%,24228094.00,Taiwan,,501,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.5799,0.0299,0.539%,153646737.00,United States,,7039,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.36,-0.135,-0.60%,,United States,,700,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.45,0.07,0.313%,,United States,,808,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.67,-0.05,-0.427%,103535855.00,,2014,101,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$19.04,0.22,1.169%,2317410265.00,United States,2018,277675,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$750.97,0.16,0.021%,3332626129.00,United States,,5449,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.35,0.00,0.00%,340170795.00,,2018,274,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$15.28,-0.30,-1.926%,349867413.00,United States,2022,23783,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.54,0.00,0.00%,0.00,United States,2022,33,Finance,Blank Checks
GHIXW,Gores Holdings IX Inc. Warrant,$0.27,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$14.25,0.38,2.74%,870740921.00,United States,2020,245,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$29.74,0.37,1.26%,322034445.00,United States,1978,6683,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$12.03,-0.05,-0.414%,625898584.00,Ireland,2021,12150,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$7.9675,0.0675,0.854%,10231513.00,United States,2019,639,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$11.785,-0.005,-0.042%,0.00,United States,2012,33274,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$103.00,-0.10,-0.097%,23978086159.00,Canada,,18737,,
GIC,Global Industrial Company Common Stock,$34.54,-0.19,-0.547%,1318764936.00,United States,,3304,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.71,-0.30,-4.28%,108682078.00,United States,1997,23502,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.3177,-0.0473,-3.465%,14563530.00,Taiwan,,261,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$27.765,-0.635,-2.236%,1261011918.00,United States,1989,53007,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$32.68,0.04,0.123%,5511854617.00,Canada,2000,59327,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$65.18,-0.28,-0.428%,81199589471.00,United States,1992,783834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.52,-0.07,-1.252%,314728795.00,Israel,,50934,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$3.8877,0.0077,0.198%,21069724.00,United States,,5516,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.389,0.1258,47.796%,2108219.00,United States,,100,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$69.84,-0.07,-0.10%,39428085608.00,United States,,418748,Consumer Staples,Packaged Foods
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.77,0.00,0.00%,0.00,United States,,1100,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$25.50,0.8653,3.513%,0.00,United States,,3302,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.20,0.00,0.00%,0.00,United States,,5,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$23.00,-0.0301,-0.131%,7416660431.00,United States,,911,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$106.8325,-1.1475,-1.063%,5380886692.00,United States,2015,56745,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$87.11,1.95,2.29%,8162889768.00,United States,,458261,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$16.17,0.33,2.083%,,United States,,14140,,
GLAC,Global Lights Acquisition Corp Ordinary Shares,$10.23,0.00,0.00%,0.00,China,2023,15537,,
GLACU,Global Lights Acquisition Corp Unit,$10.38,0.03,0.29%,0.00,China,2023,100,,
GLAD,Gladstone Capital Corporation Common Stock,$22.0001,-0.0499,-0.226%,478600537.00,United States,2001,32174,Finance,Finance/Investors Services
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.44,0.00,0.00%,553433742.00,United States,,106,,
GLBE,Global-E Online Ltd. Ordinary Shares,$30.52,-2.17,-6.638%,5059419855.00,Israel,2021,729147,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.8815,0.0015,0.08%,38725599.00,Greece,,4491,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$5.325,0.175,3.398%,15375762.00,United States,,105,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$8.99,0.24,2.743%,598942631.00,United States,,501834,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.8266,-0.0026,-0.314%,151962539.00,,,40151,Basic Materials,Precious Metals
GLLI,Globalink Investment Inc. Common Stock,$11.1101,-0.0399,-0.358%,0.00,United States,2021,1203,Industrials,Consumer Electronics/Appliances
GLLIU,Globalink Investment Inc. Unit,$12.80,1.10,9.402%,0.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3999,-0.0074,-1.817%,2017625.00,Israel,2014,2232,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$25.955,0.335,1.308%,2696155566.00,Bermuda,,281091,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.0152,-0.0048,-0.096%,0.00,United States,2006,28256,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$192.575,-1.335,-0.688%,8297340756.00,United States,2014,64043,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.61,0.00,0.00%,,Monaco,,300,,
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.75,0.00,0.00%,,Greece,,239,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.51,-0.01,-0.039%,,Greece,,957,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.2301,-0.0199,-0.079%,,Greece,,900,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$44.93,-3.45,-7.131%,1527420646.00,United States,2005,30185,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.8168,-0.034,-0.132%,,United States,,3350,,
GLPG,Galapagos NV American Depositary Shares,$28.995,-0.085,-0.292%,1910685574.00,Belgium,2015,14295,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.125,-0.075,-0.17%,11979963269.00,United States,,151793,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.465,0.005,0.077%,0.00,United States,2005,26511,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$12.58,0.01,0.08%,444850501.00,Cayman Islands,2007,8060,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.44,-0.19,-1.394%,173085817.00,United States,2020,21801,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.9076,0.0099,0.091%,0.00,United States,2022,7668,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.0851,-0.0039,-4.382%,0.00,United States,2022,1524,,
GLT,Glatfelter Corporation Common Stock,$1.69,0.02,1.198%,76299354.00,United States,2000,46707,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.7048,-0.0053,-0.746%,19109029.00,Denmark,2020,17253,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.36,0.00,0.00%,85713562.00,United States,2004,33,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.23,0.0487,0.097%,,United States,,1927,,
